EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
72D8-2284,Othelia,Tumber,Female,20,Some Travel,Technology,41,IL,White,3,Computer Science,Data Scientist,Divorced,40701,1,No,10-11-2020,No,2,1,1,1,20-29,Othelia Tumber
8640-414A,Rivkah,Siderfin,Female,29,Some Travel,Technology,32,CA,White,3,Computer Science,Engineering Manager,Married,390142,0,No,10-27-2020,No,2,1,2,2,20-29,Rivkah Siderfin
F578-F0C8,Domeniga,Killock,Female,21,Some Travel,Technology,6,CA,White,5,Business Studies,Software Engineer,Married,25149,0,No,11-03-2020,Yes,1,1,1,1,20-29,Domeniga Killock
BAE6-B5DE,Pammi,Biernat,Female,22,Some Travel,Technology,21,NY,White,3,Other,Data Scientist,Single,33354,0,No,11-08-2020,No,2,1,2,2,20-29,Pammi Biernat
F532-0DAF,Byrle,Fright,Male,22,Some Travel,Technology,24,CA,White,3,Information Systems,Software Engineer,Married,44076,1,No,11-08-2020,No,2,1,1,1,20-29,Byrle Fright
9461-9439,Verne,Heads,Male,21,Some Travel,Technology,24,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,75816,1,No,11-15-2020,No,2,1,1,0,20-29,Verne Heads
9536-9492,Ingelbert,Kennerley,Male,23,Some Travel,Technology,4,NY,White,4,Computer Science,Software Engineer,Divorced,42687,3,Yes,11-21-2020,No,2,2,2,2,20-29,Ingelbert Kennerley
A89C-9A1E,Seline,Hanlin,Female,21,Some Travel,Technology,30,CA,White,3,Business Studies,Data Scientist,Divorced,56422,1,No,12-12-2020,No,2,2,2,1,20-29,Seline Hanlin
781E-4257,Pepi,Clift,Female,21,Some Travel,Technology,39,NY,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,No,12-13-2020,No,2,2,2,2,20-29,Pepi Clift
C96B-43C7,Kristo,Casaro,Male,21,Some Travel,Technology,22,NY,White,2,Computer Science,Software Engineer,Divorced,73075,2,No,12-23-2020,No,2,1,1,1,20-29,Kristo Casaro
3182-7F44,Bethany,Dawks,Female,21,Some Travel,Technology,19,NY,White,4,Information Systems,Software Engineer,Single,25114,0,No,01-16-2021,No,1,1,1,1,20-29,Bethany Dawks
9758-DE2F,Modestine,Yeowell,Female,28,Some Travel,Technology,15,CA,White,4,Other,Sales Executive,Single,319619,0,Yes,01-26-2021,No,1,1,1,0,20-29,Modestine Yeowell
4B7E-9DE5,Tanner,Syplus,Male,21,Some Travel,Technology,5,NY,White,3,Computer Science,Software Engineer,Married,25060,1,No,03-22-2021,No,1,1,1,1,20-29,Tanner Syplus
217C-7180,Hale,Patty,Male,20,Some Travel,Technology,27,IL,White,1,Business Studies,Data Scientist,Single,27141,0,No,05-15-2021,No,1,1,1,1,20-29,Hale Patty
7815-7CAF,Moore,Ingleson,Male,21,Some Travel,Technology,40,IL,White,4,Information Systems,Software Engineer,Single,65642,0,No,10-22-2021,No,1,1,1,0,20-29,Moore Ingleson
F991-17F5,Kalila,Bengochea,Female,28,Some Travel,Technology,43,CA,White,4,Information Systems,Software Engineer,Married,89527,1,Yes,11-21-2021,No,1,1,1,1,20-29,Kalila Bengochea
5F95-70A3,Shalna,Ibotson,Female,22,Some Travel,Technology,19,NY,White,2,Information Systems,Software Engineer,Married,60515,2,No,11-21-2021,No,1,1,1,1,20-29,Shalna Ibotson
D5BA-1C8B,Keefe,Teacy,Male,21,Some Travel,Technology,34,NY,White,4,Computer Science,Machine Learning Engineer,Single,50502,0,Yes,11-23-2021,No,1,1,1,0,20-29,Keefe Teacy
0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,02-22-2012,No,10,4,10,3,20-29,Caryl Loving
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,03-14-2012,Yes,7,4,6,2,20-29,Darlene Mansbridge
8567-5B27,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,04-27-2012,Yes,3,0,0,1,20-29,Shani Deackes
3560-C117,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659,1,Yes,05-09-2012,Yes,2,0,0,0,20-29,Allyson Kordas
F523-1135,Derrik,Seage,Male,29,Frequent Traveller,Technology,17,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,04-25-2013,No,9,6,6,3,20-29,Derrik Seage
B48C-47D0,Norman,Longmuir,Male,28,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,43939,0,No,07-29-2013,Yes,6,1,4,3,20-29,Norman Longmuir
6F3E-2A75,Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,4,Other,Sales Executive,Single,110839,0,No,11-12-2013,No,9,8,8,4,20-29,Ruby Gurrado
F72D-261D,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,01-06-2014,Yes,1,0,1,0,20-29,Giustino Boyan
2F98-E645,Monah,Fivey,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,Yes,02-25-2014,Yes,5,2,5,2,20-29,Monah Fivey
D49C-096C,George,Keddie,Non-Binary,26,No Travel,Sales,10,NY,Native Hawaiian,2,Economics,Sales Executive,Single,55537,0,No,03-16-2014,Yes,4,1,1,1,20-29,George Keddie
9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing,Sales Executive,Married,215327,1,No,04-13-2014,No,8,1,6,8,20-29,Kristien Vedikhov
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,71349,2,No,06-20-2014,Yes,7,2,2,1,20-29,Faina Bewshaw
B97B-73D7,Chelsie,Isakovitch,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402,0,No,07-10-2014,Yes,6,3,5,3,20-29,Chelsie Isakovitch
B6EC-313E,Corbin,Gooddy,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502,1,No,08-09-2014,Yes,0,0,0,0,20-29,Corbin Gooddy
5A04-0EB4,Debbie,Martinho,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583,0,Yes,08-16-2014,Yes,7,0,1,6,20-29,Debbie Martinho
FBED-F86B,Karylin,Aphale,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057,0,No,11-27-2014,No,8,8,8,3,20-29,Karylin Aphale
9BD6-2C43,Wallas,Crinage,Non-Binary,27,No Travel,Sales,2,CA,Black or African American,3,Other,Sales Executive,Divorced,92022,1,No,01-06-2015,No,7,7,7,0,20-29,Wallas Crinage
F5E3-48BB,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,01-13-2015,Yes,3,0,2,1,20-29,Zenia Rattery
296A-A685,Dina,Paice,Female,27,No Travel,Technology,34,CA,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783,0,No,02-03-2015,No,7,7,7,2,20-29,Dina Paice
07F1-62C3,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,Yes,03-03-2015,No,7,7,7,4,20-29,Bertrand Davidsen
8F78-4A32,Sigismundo,Durtnel,Male,25,No Travel,Technology,12,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,No,03-14-2015,No,7,2,7,4,20-29,Sigismundo Durtnel
0CF8-1EBD,Franciska,Cubbin,Female,28,Frequent Traveller,Technology,38,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704,2,No,03-28-2015,No,7,1,3,6,20-29,Franciska Cubbin
41EC-F2AA,Antoinette,Dreamer,Female,26,Frequent Traveller,Technology,42,CA,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966,1,No,05-04-2015,No,7,4,5,2,20-29,Antoinette Dreamer
65A0-5D04,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,No,06-02-2015,No,7,6,6,4,20-29,Ginnifer Grigoletti
278C-D482,Flora,Flounders,Female,26,No Travel,Technology,20,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,No,06-15-2015,No,7,6,6,2,20-29,Flora Flounders
95CB-4E31,Pavlov,Pretor,Male,28,No Travel,Technology,4,CA,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837,2,No,06-30-2015,No,7,3,3,6,20-29,Pavlov Pretor
CE90-763C,Carly,Mushawe,Female,27,Frequent Traveller,Technology,40,CA,Black or African American,3,Information Systems,Data Scientist,Married,31672,1,No,08-02-2015,No,7,1,3,6,20-29,Carly Mushawe
8FF0-0F7A,Nanine,Barrie,Female,26,No Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420,2,Yes,08-10-2015,No,7,5,5,7,20-29,Nanine Barrie
C9FF-3A25,West,Shalloo,Male,28,No Travel,Technology,17,NY,Black or African American,2,Information Systems,Software Engineer,Single,54324,0,Yes,09-10-2015,Yes,3,3,3,1,20-29,West Shalloo
CDC1-C7CA,Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,No,09-12-2015,No,7,1,2,5,20-29,Jobyna Keeler
ABB5-0B95,Thomasine,Odell,Non-Binary,28,No Travel,Technology,26,CA,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175,3,No,09-30-2015,No,7,1,3,4,20-29,Thomasine Odell
5F4E-EE5A,Mamie,Neagle,Prefer Not To Say,28,No Travel,Technology,45,IL,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762,0,No,10-02-2015,No,7,2,7,2,20-29,Mamie Neagle
63E9-F74A,Amos,Simcox,Male,25,Frequent Traveller,Technology,11,NY,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708,1,No,11-02-2015,No,7,7,7,0,20-29,Amos Simcox
BE54-8537,Krista,Eustace,Female,26,Frequent Traveller,Technology,14,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794,0,No,11-18-2015,Yes,5,3,4,3,20-29,Krista Eustace
626A-9377,Blaire,Dinneen,Female,27,No Travel,Technology,19,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785,0,No,12-19-2015,Yes,0,0,0,0,20-29,Blaire Dinneen
6125-FEC8,Myrtie,Corbie,Non-Binary,27,No Travel,Technology,36,CA,Native Hawaiian,4,Business Studies,Software Engineer,Married,50046,1,No,12-20-2015,No,7,1,6,2,20-29,Myrtie Corbie
BAB4-3AC8,Trudey,Doulton,Female,25,No Travel,Technology,24,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146,3,No,01-08-2016,No,6,1,1,3,20-29,Trudey Doulton
46D6-CA7A,Vanya,Gittoes,Male,27,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,75275,0,No,01-19-2016,No,6,4,5,5,20-29,Vanya Gittoes
5060-A677,Zebulen,Rubrow,Male,26,Frequent Traveller,Technology,45,CA,Mixed or multiple ethnic groups,3,Information Systems,Machine Learning Engineer,Divorced,108865,2,No,01-21-2016,Yes,1,0,0,1,20-29,Zebulen Rubrow
D18F-8C48,Feliza,Jeschner,Female,27,No Travel,Technology,8,IL,Asian or Asian American,1,Information Systems,Engineering Manager,Divorced,152322,1,No,04-17-2016,No,6,0,5,4,20-29,Feliza Jeschner
FC47-1953,Barby,Plaid,Female,25,Frequent Traveller,Technology,15,CA,Black or African American,4,Other,Data Scientist,Married,31931,1,No,04-21-2016,No,6,1,1,3,20-29,Barby Plaid
757F-78FE,Timotheus,Esland,Male,25,No Travel,Technology,32,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,52614,1,No,05-08-2016,No,6,4,5,1,20-29,Timotheus Esland
9075-A294,Colby,Yakebowitch,Male,27,No Travel,Sales,17,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,05-23-2016,No,6,6,6,1,20-29,Colby Yakebowitch
A105-470B,Sancho,Mundle,Male,25,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,23993,0,Yes,05-31-2016,No,6,3,4,4,20-29,Sancho Mundle
40CC-6231,Rodi,McGerraghty,Female,25,Frequent Traveller,Technology,17,CA,Native Hawaiian,3,Computer Science,Software Engineer,Married,54566,1,No,06-15-2016,No,6,3,6,5,20-29,Rodi McGerraghty
6B20-FFDF,Cloris,Orgee,Female,24,No Travel,Sales,39,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,151986,1,Yes,07-09-2016,No,6,5,6,3,20-29,Cloris Orgee
CD7F-377F,Kendricks,Tribe,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,3,Marketing,Sales Executive,Married,46283,1,No,08-24-2016,No,6,5,6,1,20-29,Kendricks Tribe
D31B-BEF8,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Representative,Single,28090,0,No,08-31-2016,Yes,0,0,0,0,20-29,Bent Plumridege
C661-6A1C,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,09-15-2016,Yes,3,1,3,3,20-29,Joeann Batrop
05ED-92F1,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,10-10-2016,Yes,3,1,1,0,20-29,Justus MacCall
D3EB-610D,Bo,Cullabine,Male,24,Frequent Traveller,Technology,10,NY,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,67447,1,Yes,10-10-2016,No,6,2,6,6,20-29,Bo Cullabine
8733-BC3C,Kerwinn,Fassum,Male,26,Frequent Traveller,Technology,22,CA,Asian or Asian American,3,Computer Science,Software Engineer,Divorced,81726,2,Yes,11-06-2016,No,6,0,6,1,20-29,Kerwinn Fassum
11C2-2B5B,Aurlie,Demeza,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,92778,1,No,11-09-2016,No,6,6,6,1,20-29,Aurlie Demeza
E442-1FEE,Nicoline,Rippon,Female,25,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,2,Information Systems,Data Scientist,Single,31698,0,No,02-13-2017,No,5,5,5,2,20-29,Nicoline Rippon
1BAE-4DA1,Jessalin,Macrow,Female,25,No Travel,Technology,27,NY,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,28288,2,No,03-01-2017,No,5,5,5,0,20-29,Jessalin Macrow
5C87-D7BB,Malory,Dumbelton,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,67151,0,Yes,04-22-2017,No,5,4,5,4,20-29,Malory Dumbelton
4FCD-7D65,Frannie,Dunrige,Female,24,No Travel,Technology,26,CA,Asian or Asian American,4,Computer Science,Senior Software Engineer,Divorced,77358,1,Yes,05-30-2017,No,5,0,0,4,20-29,Frannie Dunrige
2546-1312,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054,0,No,06-24-2017,No,5,0,1,0,20-29,Carlos Galia
41FE-D257,Murdock,Heinsius,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Representative,Single,23505,0,No,07-12-2017,Yes,1,0,0,0,20-29,Murdock Heinsius
9C6C-E5CE,Damon,Nice,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,3,Information Systems,Data Scientist,Single,29890,0,No,07-24-2017,No,5,0,1,1,20-29,Damon Nice
BAFA-86DF,Rolfe,Ketchaside,Male,26,No Travel,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,08-02-2017,Yes,4,3,3,0,20-29,Rolfe Ketchaside
D29C-A21F,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,08-31-2017,No,5,3,4,5,20-29,Ebenezer Bontein
90EB-28D4,Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,1,Economics,Sales Representative,Single,26608,0,No,09-12-2017,No,5,0,3,1,20-29,Veronique Tremelling
4467-6B8F,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,09-29-2017,No,5,2,3,5,20-29,Shandeigh Plott
0626-7020,Ketti,Carney,Female,24,No Travel,Technology,7,CA,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527,1,Yes,10-01-2017,No,5,1,5,3,20-29,Ketti Carney
5609-8585,Matthieu,Oulet,Male,24,No Travel,Sales,2,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Single,64277,0,No,10-15-2017,No,5,4,4,5,20-29,Matthieu Oulet
3653-D544,Adria,Smurfit,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,2,Technical Degree,Sales Executive,Married,91332,1,No,01-03-2018,No,4,3,3,3,20-29,Adria Smurfit
9BE8-2C44,Bail,Elsworth,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,3,Marketing,Sales Executive,Married,72758,2,No,01-12-2018,No,4,3,3,3,20-29,Bail Elsworth
C27A-1115,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,No,02-04-2018,No,4,4,4,0,20-29,Alasteir Muge
C57E-6E4F,Tremain,Drakes,Male,24,No Travel,Technology,35,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502,0,Yes,02-06-2018,Yes,1,1,1,0,20-29,Tremain Drakes
75CF-67E0,Andra,Stickney,Female,25,No Travel,Technology,12,NY,Black or African American,2,Information Systems,Data Scientist,Divorced,28926,2,Yes,03-06-2018,No,4,1,3,4,20-29,Andra Stickney
D7C2-EAA5,Camila,Lergan,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,03-31-2018,No,4,1,1,1,20-29,Camila Lergan
A409-26AC,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,No,04-20-2018,No,4,2,2,3,20-29,Agretha Shakelade
FB6A-3F11,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193,0,No,04-29-2018,No,4,2,4,3,20-29,Ophelia Cosby
4C99-E626,Friederike,Wandrey,Female,25,No Travel,Technology,11,CA,Black or African American,3,Computer Science,Data Scientist,Single,96779,0,No,05-14-2018,No,4,0,0,3,20-29,Friederike Wandrey
2BCE-F73C,Mort,Alliston,Male,23,Frequent Traveller,Sales,26,CA,Asian or Asian American,4,Marketing,Sales Executive,Single,68046,0,No,06-01-2018,No,4,4,4,2,20-29,Mort Alliston
9591-C955,Kaine,Haukey,Male,24,No Travel,Technology,35,CA,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838,3,Yes,06-17-2018,No,4,2,2,2,20-29,Kaine Haukey
8369-ED26,Randie,Tolliday,Prefer Not To Say,25,No Travel,Technology,19,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,06-30-2018,No,4,2,2,3,20-29,Randie Tolliday
AEEC-804D,Vannie,Kissell,Female,23,No Travel,Technology,24,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,No,07-04-2018,No,4,3,4,4,20-29,Vannie Kissell
4938-402A,Gherardo,Stratiff,Male,24,No Travel,Sales,6,CA,Black or African American,3,Economics,Manager,Divorced,135407,1,No,07-05-2018,No,4,2,4,2,20-29,Gherardo Stratiff
ECC7-B638,Patrice,Boorman,Male,24,Frequent Traveller,Sales,44,NY,Black or African American,3,Marketing,Sales Executive,Married,41741,1,No,07-20-2018,No,4,0,1,0,20-29,Patrice Boorman
BFAF-1ED1,Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538,1,No,07-28-2018,No,4,3,4,2,20-29,Georges Hinstridge
07F5-A45D,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,Yes,08-09-2018,Yes,4,3,3,2,20-29,Willdon Spurgin
B375-26A9,Teressa,Attewell,Female,24,No Travel,Human Resources,5,NY,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745,3,No,09-03-2018,No,4,2,4,0,20-29,Teressa Attewell
6542-3E93,Kelley,Yakovl,Male,25,No Travel,Technology,44,CA,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765,0,No,10-25-2018,No,4,1,3,2,20-29,Kelley Yakovl
1914-B934,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,22122,0,Yes,10-26-2018,Yes,3,2,2,1,20-29,Kinna Gaythor
8CC3-0C6A,Vin,Gricewood,Female,24,Frequent Traveller,Sales,9,CA,American Indian or Alaska Native,1,Marketing,Sales Executive,Married,125759,0,No,11-21-2018,No,4,3,3,0,20-29,Vin Gricewood
BDC5-51CF,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163,0,Yes,11-26-2018,Yes,0,0,0,0,20-29,Wanids Mace
DB54-E47D,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850,0,No,12-08-2018,No,4,2,3,1,20-29,Violet Pearsall
97F7-5710,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034,0,Yes,12-30-2018,No,4,4,4,4,20-29,Jordan Kuschke
FA48-B743,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,01-03-2019,No,3,3,3,0,20-29,Jorie Ockland
B98B-4689,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Married,39845,2,No,01-13-2019,Yes,1,0,0,0,20-29,Mordecai Tetlow
