PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR3405,30CB-BCD0,10-16-2019,3,2,2,3,0,5,5,5
PR3433,8C57-8F84,10-28-2019,3,2,2,2,0,5,5,4
PR3505,4886-62DF,12-02-2019,3,5,2,2,2,5,3,3
PR3533,776A-CDBC,12-19-2019,3,2,2,2,2,5,3,2
PR3536,13E5-8466,12-20-2019,3,4,2,2,0,5,5,5
PR3575,89A6-7EF1,01-03-2020,3,4,2,3,0,5,5,5
PR3700,5A04-0EB4,02-15-2020,3,4,2,1,2,5,5,4
PR3912,B8C3-5E0A,04-24-2020,3,3,2,3,1,5,4,3
PR3937,13E5-2F17,05-03-2020,3,3,2,3,2,5,3,2
PR3959,1C87-44CB,05-11-2020,3,4,2,3,1,5,3,3
PR4070,1C6C-3B67,06-18-2020,3,2,2,3,1,5,3,3
PR4151,F8D4-3CAB,07-18-2020,3,3,2,3,2,5,5,4
PR4259,2ED2-2CEC,09-02-2020,3,3,2,1,0,5,5,4
PR4332,45BA-6683,10-08-2020,3,2,2,3,0,5,3,2
PR4516,74F2-5C55,12-29-2020,3,3,2,2,2,5,5,5
PR4642,B975-943A,02-03-2021,3,4,2,2,2,5,3,3
PR4677,C8FA-B6FE,02-14-2021,3,2,2,2,0,5,4,3
PR4894,920B-7B40,04-22-2021,3,3,2,2,0,5,4,3
PR4932,565B-C207,05-02-2021,3,3,2,1,2,5,3,2
PR4979,3A20-7C3E,05-17-2021,3,5,2,3,0,5,3,3
PR5063,4F64-A0E2,06-15-2021,3,2,2,2,0,5,3,2
PR523,C900-9EF9,02-23-2015,3,5,2,1,0,5,4,3
PR5247,81F1-950F,08-16-2021,3,5,2,3,0,5,3,2
PR5287,9075-A294,09-02-2021,3,2,2,1,0,5,5,5
PR5327,1E4A-5810,09-22-2021,3,4,2,2,2,5,4,4
PR5412,9E22-6287,10-28-2021,3,4,2,3,0,5,4,4
PR5421,C1C6-F683,10-31-2021,3,5,2,3,2,5,4,3
PR5422,D712-9E1C,10-31-2021,3,5,2,1,3,5,4,4
PR545,155B-42BE,03-06-2015,3,2,2,1,0,5,5,4
PR5491,3994-472A,11-25-2021,3,4,2,1,0,5,3,3
PR5492,12B5-11CC,11-26-2021,3,2,2,1,2,5,5,4
PR5549,A896-CDE2,12-21-2021,3,3,2,1,0,5,4,3
PR5654,74B4-CB7A,01-18-2022,3,2,2,3,1,5,5,5
PR5734,AE73-B863,02-12-2022,3,4,2,2,0,5,5,5
PR5760,63DA-AA21,02-22-2022,3,3,2,2,0,5,5,5
PR5795,5AA7-C7BA,03-03-2022,3,3,2,2,1,5,3,3
PR5836,3C31-30CB,03-13-2022,3,2,2,3,1,5,5,5
PR5937,8373-07C6,04-11-2022,3,3,2,2,1,5,3,3
PR6051,0A05-3943,05-15-2022,3,4,2,3,0,5,3,2
PR6054,26DF-1241,05-15-2022,3,2,2,1,1,5,4,4
PR6315,BFE7-5EA8,08-05-2022,3,3,2,2,2,5,4,3
PR6318,4A0E-3728,08-05-2022,3,4,2,1,1,5,3,2
PR6344,2A89-93B6,08-15-2022,3,4,2,1,1,5,5,4
PR6624,D676-2084,11-30-2022,3,4,2,1,0,5,4,3
PR6631,A923-9EF6,12-04-2022,3,2,2,1,1,5,4,4
PR6680,AE9F-5268,12-22-2022,3,5,2,3,1,5,5,5
PR6681,E681-7B57,12-23-2022,3,5,2,3,1,5,5,4
PR688,9C27-3F5C,05-30-2015,3,5,2,2,2,5,5,5
PR754,B76C-D9CE,08-19-2015,3,5,2,2,3,5,3,3
PR833,E55E-9436,12-17-2015,3,5,2,1,1,5,4,4
PR843,A9EB-9E41,12-26-2015,3,3,2,3,0,5,4,4
PR896,AB03-8820,01-25-2016,3,5,2,1,1,5,3,3
PR07,9E7A-1F70,01-08-2013,3,4,5,2,1,5,4,3
PR1026,1A6D-AF5D,04-01-2016,3,4,5,3,2,5,3,2
PR103,C5C2-985F,04-14-2013,3,2,5,3,1,5,4,4
PR1048,5C03-1009,04-13-2016,3,2,5,1,2,5,5,4
PR106,5D69-D350,04-18-2013,3,4,5,3,3,5,5,5
PR1114,9F65-F612,05-16-2016,3,3,5,3,0,5,3,3
PR1123,00B0-F199,05-21-2016,3,3,5,3,2,5,5,4
PR1136,F469-0427,05-27-2016,3,2,5,1,2,5,4,4
PR1183,9723-FED9,07-01-2016,3,4,5,3,0,5,3,3
PR1214,1217-CE30,07-30-2016,3,2,5,1,1,5,4,4
PR1347,63BF-A86A,12-09-2016,3,2,5,1,1,5,5,4
PR1383,541F-3E19,01-03-2017,3,4,5,3,1,5,3,3
PR1389,58F5-C8FC,01-07-2017,3,5,5,1,2,5,3,2
PR1391,F72D-261D,01-09-2017,3,2,5,3,1,5,5,5
PR1394,4563-8637,01-09-2017,3,3,5,2,3,5,4,3
PR1445,1180-BEC9,01-31-2017,3,5,5,3,0,5,3,2
PR1597,5C03-1009,04-13-2017,3,5,5,3,1,5,3,3
PR1992,E681-7B57,12-24-2017,3,4,5,2,3,5,5,5
PR2082,1F12-DDDA,02-02-2018,3,3,5,2,0,5,5,4
PR2167,ACD5-5FA2,03-06-2018,3,5,5,3,1,5,4,3
PR2196,DEC5-9319,03-18-2018,3,3,5,1,1,5,3,2
PR2210,6176-3BEE,03-27-2018,3,3,5,2,1,5,4,3
PR2212,A954-6310,03-27-2018,3,2,5,3,1,5,5,4
PR2217,03C5-51AD,03-30-2018,3,4,5,3,1,5,5,5
PR2313,5A65-768A,05-08-2018,3,2,5,1,0,5,5,5
PR2402,8822-B9C5,06-23-2018,3,3,5,3,0,5,5,5
PR2475,F3A3-10CE,07-28-2018,3,3,5,2,2,5,3,3
PR248,4A0E-9958,03-12-2014,3,4,5,3,3,5,3,2
PR2545,8F78-4A32,09-12-2018,3,5,5,1,0,5,3,3
PR2582,817D-28CE,10-09-2018,3,4,5,2,0,5,5,5
PR2615,9E22-6287,10-29-2018,3,3,5,1,2,5,5,5
PR2627,EC6E-7F42,11-05-2018,3,3,5,3,0,5,5,5
PR2739,C0A1-EB7D,01-04-2019,3,2,5,2,1,5,5,4
PR2761,28EA-A010,01-15-2019,3,4,5,3,2,5,3,3
PR2851,B97B-73D7,02-17-2019,3,4,5,1,0,5,3,3
PR2854,3C7D-86ED,02-18-2019,3,5,5,3,2,5,3,3
PR2876,00D4-DD53,02-28-2019,3,2,5,2,0,5,3,3
PR2897,B1EC-849B,03-05-2019,3,5,5,1,2,5,4,3
PR2953,6176-3BEE,03-27-2019,3,2,5,2,3,5,5,5
PR3014,C025-B8B6,04-20-2019,3,5,5,2,0,5,5,4
PR3110,6A09-C910,05-23-2019,3,4,5,1,0,5,5,5
PR3141,06E8-4FD4,06-04-2019,3,2,5,3,1,5,4,3
PR3195,C026-3E38,06-30-2019,3,3,5,2,3,5,3,3
PR3455,4C62-5BE8,11-07-2019,3,4,5,2,1,5,5,5
PR3532,DCFE-F601,12-19-2019,3,2,5,2,1,5,4,4
PR3543,E681-7B57,12-24-2019,3,5,5,1,0,5,4,3
PR3637,AB03-8820,01-24-2020,3,2,5,3,1,5,3,2
PR3641,FBED-F86B,01-26-2020,3,5,5,1,1,5,5,4
PR3664,62A3-DEA7,02-03-2020,3,4,5,2,2,5,4,3
PR3739,93B1-6510,02-29-2020,3,4,5,3,1,5,4,3
PR3762,3044-EB49,03-05-2020,3,2,5,3,2,5,5,4
PR3799,25F5-0EAF,03-20-2020,3,2,5,2,0,5,5,4
PR3802,E1B4-9AA1,03-21-2020,3,2,5,3,1,5,4,3
PR3962,42CC-040A,05-12-2020,3,4,5,3,2,5,4,4
PR3985,BE54-8537,05-18-2020,3,2,5,1,2,5,4,4
PR4050,3E42-57C8,06-13-2020,3,5,5,3,2,5,3,2
PR4075,3EB2-9111,06-22-2020,3,2,5,1,1,5,5,5
PR4126,BDE5-385A,07-09-2020,3,5,5,1,3,5,4,4
PR4141,CCAB-4B80,07-16-2020,3,5,5,3,0,5,3,2
PR4153,806F-B986,07-19-2020,3,2,5,2,1,5,3,2
PR4199,2B08-7D3D,08-09-2020,3,4,5,2,0,5,4,4
PR4324,D4D7-3C3F,10-03-2020,3,4,5,1,0,5,5,5
PR4350,CD0F-DE05,10-19-2020,3,2,5,1,2,5,4,4
PR4362,2E9A-BD2E,10-24-2020,3,2,5,2,0,5,3,3
PR447,2B5B-7A52,01-06-2015,3,5,5,3,3,5,3,3
PR4512,1609-65E1,12-27-2020,3,2,5,3,1,5,4,4
PR4537,89A6-7EF1,01-02-2021,3,5,5,2,0,5,3,2
PR4762,B3FE-D332,03-12-2021,3,3,5,2,1,5,5,4
PR4763,4F28-CFAF,03-13-2021,3,4,5,1,1,5,3,3
PR4981,4D59-B831,05-18-2021,3,4,5,1,0,5,5,4
PR4982,5060-A677,05-18-2021,3,4,5,2,0,5,3,3
PR5026,EFA2-B2D0,05-30-2021,3,2,5,3,0,5,5,4
PR5064,1E61-70EC,06-16-2021,3,2,5,3,0,5,3,3
PR509,83FD-F920,02-13-2015,3,5,5,2,2,5,4,4
PR5280,2DD1-FD7F,09-01-2021,3,3,5,1,2,5,3,3
PR5286,6E61-A2BA,09-02-2021,3,3,5,1,0,5,4,4
PR5363,8365-EB74,10-08-2021,3,3,5,1,2,5,5,5
PR5379,AA19-95BD,10-16-2021,3,5,5,1,2,5,5,5
PR5403,D199-1896,10-25-2021,3,3,5,2,0,5,3,2
PR5498,296A-A685,11-29-2021,3,3,5,1,0,5,5,4
PR5540,776A-CDBC,12-18-2021,3,2,5,2,1,5,5,5
PR5655,05B0-755F,01-19-2022,3,3,5,1,0,5,4,4
PR5657,FB4B-067E,01-19-2022,3,2,5,3,2,5,4,4
PR5660,F98B-61B3,01-20-2022,3,3,5,3,0,5,3,3
PR5662,9C71-61AE,01-21-2022,3,4,5,2,2,5,5,4
PR572,88B8-EB84,03-20-2015,3,4,5,1,1,5,4,4
PR579,84E7-02D4,03-26-2015,3,3,5,2,2,5,3,2
PR5811,7EE7-2C43,03-06-2022,3,4,5,2,0,5,4,3
PR5813,E3B6-49F8,03-06-2022,3,2,5,3,1,5,5,4
PR5953,6661-FA04,04-16-2022,3,2,5,2,1,5,3,3
PR5969,7335-4656,04-21-2022,3,4,5,1,0,5,4,3
PR6057,3F25-EF5E,05-15-2022,3,5,5,3,1,5,5,5
PR606,489B-14EC,04-12-2015,3,3,5,3,3,5,3,2
PR6121,9D7B-9B37,06-04-2022,3,2,5,2,0,5,3,3
PR622,4188-C61D,04-23-2015,3,2,5,3,2,5,5,4
PR6227,7B98-EA6F,07-08-2022,3,4,5,3,2,5,5,4
PR6232,132B-F2B2,07-09-2022,3,4,5,1,1,5,3,2
PR6286,D565-284D,07-24-2022,3,5,5,2,0,5,3,2
PR6296,1217-CE30,07-29-2022,3,2,5,3,1,5,5,4
PR6307,66BC-7AC0,08-03-2022,3,3,5,1,2,5,4,4
PR6356,D75C-3E43,08-17-2022,3,5,5,3,2,5,3,2
PR6360,F877-3BF9,08-20-2022,3,3,5,3,1,5,3,2
PR6370,666A-B076,08-23-2022,3,4,5,2,0,5,5,4
PR6410,8F78-4A32,09-11-2022,3,5,5,3,0,5,3,3
PR6518,9C7D-E1B1,10-25-2022,3,3,5,3,0,5,3,3
PR6536,C1C6-F683,10-31-2022,3,3,5,2,0,5,5,5
PR6551,41A7-9C19,11-05-2022,3,2,5,3,0,5,3,3
PR698,DFDC-286C,06-14-2015,3,2,5,3,0,5,5,5
PR712,E8F5-C47D,06-27-2015,3,3,5,3,1,5,5,5
PR724,7B98-EA6F,07-10-2015,3,3,5,1,2,5,3,2
PR73,8567-5B27,03-07-2013,3,5,5,1,1,5,4,4
PR737,D565-284D,07-26-2015,3,4,5,1,1,5,5,4
PR769,7F61-2397,09-27-2015,3,2,5,1,2,5,5,5
PR836,AF5D-A8C8,12-20-2015,3,4,5,1,0,5,5,5
PR850,79F7-78EC,01-02-2016,3,4,5,1,0,5,3,3
PR877,C330-DAF4,01-16-2016,3,4,5,2,1,5,5,5
PR910,8CF6-3079,02-03-2016,3,4,5,2,1,5,3,3
PR936,97F4-0B14,02-16-2016,3,2,5,3,3,5,3,2
PR956,596B-33F4,02-28-2016,3,4,5,1,1,5,5,5
PR96,B6EC-313E,04-04-2013,3,5,5,3,0,5,4,3
PR979,EAB1-2EB2,03-06-2016,3,2,5,1,1,5,3,3
PR1014,6010-A052,03-25-2016,3,3,3,2,1,5,5,5
PR102,52CC-3E9E,04-13-2013,3,3,3,3,1,5,3,3
PR1203,F83C-CA1D,07-19-2016,3,4,3,1,1,5,5,4
PR1246,2DD1-FD7F,09-02-2016,3,5,3,2,3,5,4,4
PR1270,B34E-95FF,10-01-2016,3,5,3,3,1,5,4,3
PR1275,022A-0219,10-08-2016,3,5,3,2,2,5,4,3
PR1300,EBBD-37D4,11-02-2016,3,3,3,1,2,5,4,4
PR1395,774E-685D,01-10-2017,3,4,3,1,0,5,4,4
PR1414,8A6B-AD5C,01-17-2017,3,2,3,3,0,5,3,2
PR1466,9DFE-1FD5,02-09-2017,3,2,3,3,2,5,3,3
PR1475,626A-9377,02-13-2017,3,5,3,2,1,5,5,4
PR1486,5237-1B85,02-21-2017,3,3,3,2,0,5,5,4
PR1494,C900-9EF9,02-22-2017,3,2,3,1,0,5,3,2
PR1525,7EE7-2C43,03-07-2017,3,2,3,1,2,5,5,5
PR1563,A954-6310,03-27-2017,3,2,3,1,2,5,4,3
PR1635,B148-55FB,05-01-2017,3,5,3,3,2,5,4,3
PR1703,F662-DEA5,05-31-2017,3,5,3,2,1,5,5,4
PR1796,205B-4D34,07-25-2017,3,5,3,2,1,5,3,2
PR180,606E-A262,01-20-2014,3,4,3,2,0,5,5,4
PR1830,F877-3BF9,08-21-2017,3,3,3,1,0,5,4,4
PR1837,4FD5-CC71,08-27-2017,3,3,3,1,0,5,5,5
PR1861,DF7E-3233,09-25-2017,3,2,3,1,0,5,3,3
PR1951,C22D-CE5F,11-24-2017,3,2,3,1,3,5,4,3
PR1966,3D71-8DC2,12-05-2017,3,2,3,3,1,5,3,2
PR204,5476-CA0D,02-06-2014,3,5,3,2,1,5,3,2
PR2077,EE04-1533,01-31-2018,3,5,3,3,1,5,4,3
PR2087,8EE9-E86D,02-04-2018,3,4,3,3,1,5,5,4
PR2104,5818-560C,02-10-2018,3,3,3,2,1,5,3,2
PR2116,97F4-0B14,02-15-2018,3,2,3,1,2,5,4,3
PR2172,D86B-2E5E,03-08-2018,3,2,3,2,2,5,3,3
PR2192,D077-169C,03-17-2018,3,2,3,3,3,5,5,4
PR2263,10E9-4C86,04-17-2018,3,3,3,3,2,5,5,4
PR2310,E8B6-8BAE,05-07-2018,3,2,3,3,0,5,4,3
PR2327,1C57-5F2A,05-15-2018,3,3,3,1,3,5,3,3
PR2344,BD1B-53A3,05-23-2018,3,5,3,1,2,5,3,3
PR2357,F469-0427,05-27-2018,3,2,3,1,2,5,3,3
PR2378,CD4D-7BBA,06-06-2018,3,4,3,3,1,5,5,5
PR2391,4F64-A0E2,06-16-2018,3,2,3,1,0,5,5,5
PR2403,5544-4583,06-23-2018,3,4,3,1,2,5,3,2
PR2417,D676-4ECC,06-30-2018,3,5,3,1,2,5,3,3
PR2441,DCD4-C785,07-12-2018,3,2,3,1,1,5,3,3
PR2457,D926-DED9,07-18-2018,3,3,3,1,1,5,4,4
PR2471,4673-EBEC,07-25-2018,3,2,3,1,0,5,4,4
PR2515,79C5-FE9D,08-19-2018,3,2,3,3,0,5,5,4
PR2535,39A2-9B0A,09-04-2018,3,3,3,1,2,5,3,3
PR2577,6C86-3DC0,10-04-2018,3,5,3,3,1,5,5,4
PR2708,A2FB-2D5D,12-22-2018,3,3,3,1,0,5,5,4
PR2811,1F12-DDDA,02-02-2019,3,5,3,3,2,5,5,5
PR2875,E7A6-33A3,02-27-2019,3,5,3,2,1,5,4,3
PR2880,17AD-99F5,03-01-2019,3,2,3,2,1,5,3,3
PR2977,1799-5B3F,04-05-2019,3,3,3,3,2,5,3,3
PR3073,A848-F98B,05-11-2019,3,3,3,3,1,5,5,5
PR3081,1F0F-458C,05-14-2019,3,4,3,1,0,5,4,4
PR309,D49C-096C,05-01-2014,3,4,3,2,1,5,3,3
PR3106,1B7F-73A9,05-23-2019,3,4,3,1,1,5,4,3
PR3264,F3A3-10CE,07-28-2019,3,2,3,3,1,5,5,4
PR3338,9075-A294,09-03-2019,3,3,3,3,1,5,4,3
PR3549,61CC-2C1D,12-24-2019,3,4,3,3,1,5,4,4
PR3562,1A2D-52EC,12-30-2019,3,3,3,2,0,5,4,3
PR3599,F58A-302D,01-12-2020,3,4,3,1,3,5,3,3
PR3622,606E-A262,01-19-2020,3,4,3,1,3,5,5,5
PR3642,6227-9D9E,01-26-2020,3,3,3,3,2,5,3,3
PR3667,F3CD-9B5B,02-04-2020,3,2,3,3,3,5,4,4
PR3756,8567-5B27,03-05-2020,3,4,3,3,2,5,5,4
PR3764,D954-6402,03-06-2020,3,5,3,2,1,5,3,2
PR3811,84E7-02D4,03-24-2020,3,2,3,3,2,5,5,5
PR3817,6176-3BEE,03-26-2020,3,3,3,3,0,5,4,4
PR3841,1424-0B0C,04-02-2020,3,2,3,2,1,5,3,2
PR385,D186-CBF5,08-26-2014,3,5,3,1,2,5,4,4
PR3852,2BD8-20A6,04-07-2020,3,2,3,3,1,5,3,2
PR3856,61E2-6540,04-08-2020,3,2,3,3,1,5,3,3
PR3897,DFE3-6FA7,04-21-2020,3,5,3,1,3,5,4,3
PR4028,F523-1135,05-31-2020,3,4,3,2,1,5,3,2
PR4072,5468-EEE1,06-20-2020,3,3,3,2,1,5,3,2
PR408,7378-5351,10-26-2014,3,2,3,3,1,5,5,5
PR4175,09D2-46BD,07-27-2020,3,3,3,2,1,5,5,5
PR4211,04D7-C8F3,08-13-2020,3,4,3,1,0,5,5,4
PR4242,1D87-3372,08-23-2020,3,2,3,1,0,5,3,2
PR4289,3E50-011E,09-17-2020,3,4,3,3,1,5,3,2
PR4309,07F6-D61B,09-26-2020,3,3,3,2,0,5,5,5
PR4351,0B72-0EE6,10-19-2020,3,3,3,3,2,5,3,3
PR4383,B1BC-0011,10-30-2020,3,5,3,1,3,5,4,3
PR4511,DCA7-D382,12-26-2020,3,3,3,3,1,5,5,5
PR4525,79F7-78EC,12-31-2020,3,3,3,3,1,5,5,4
PR4596,C1E8-5AAB,01-19-2021,3,2,3,3,2,5,4,3
PR4749,D86B-2E5E,03-07-2021,3,4,3,2,1,5,3,2
PR4772,D077-169C,03-16-2021,3,4,3,1,1,5,5,4
PR4781,7961-A93B,03-18-2021,3,4,3,1,1,5,5,5
PR4873,4BE1-4A7B,04-16-2021,3,5,3,3,2,5,3,2
PR4883,C661-6A1C,04-19-2021,3,3,3,2,0,5,3,3
PR4958,42CC-040A,05-12-2021,3,4,3,1,2,5,3,2
PR4985,494B-7047,05-18-2021,3,4,3,2,0,5,4,3
PR5048,8A40-C85A,06-09-2021,3,5,3,2,1,5,4,4
PR5062,AB5F-244C,06-15-2021,3,3,3,1,3,5,3,3
PR5139,6AD1-5EE8,07-10-2021,3,5,3,1,0,5,3,3
PR5274,DE7D-7757,08-29-2021,3,3,3,2,3,5,4,3
PR5353,277A-A6FA,10-02-2021,3,3,3,1,0,5,4,4
PR544,1054-9C3B,03-06-2015,3,5,3,1,2,5,3,3
PR5482,A862-3880,11-21-2021,3,4,3,2,1,5,3,2
PR5525,7F5B-92AD,12-12-2021,3,2,3,2,0,5,4,4
PR5560,6C42-A719,12-24-2021,3,3,3,2,0,5,4,3
PR5572,ACA9-5DC2,12-29-2021,3,4,3,3,1,5,5,5
PR5583,B57F-B5CE,12-31-2021,3,2,3,2,3,5,4,4
PR5633,CBB3-0D7E,01-14-2022,3,4,3,3,0,5,3,2
PR5747,2219-56CA,02-19-2022,3,3,3,3,2,5,5,4
PR5855,8F38-A4DD,03-20-2022,3,4,3,3,1,5,4,4
PR5900,0210-E0D8,04-01-2022,3,3,3,3,3,5,3,3
PR5926,F430-0404,04-09-2022,3,4,3,1,1,5,4,4
PR5936,21C8-00EC,04-11-2022,3,5,3,1,1,5,3,2
PR599,95D7-1CE9,04-09-2015,3,4,3,1,0,5,4,4
PR6008,1472-9F69,05-01-2022,3,4,3,3,1,5,5,5
PR602,AEDB-BB62,04-11-2015,3,4,3,2,2,5,4,3
PR6053,64D6-0D5F,05-15-2022,3,4,3,3,0,5,4,4
PR6070,9169-FC4B,05-19-2022,3,5,3,3,1,5,3,2
PR6128,A072-D80B,06-05-2022,3,5,3,3,2,5,3,2
PR617,5D69-D350,04-18-2015,3,2,3,3,2,5,3,3
PR6225,03D9-FF08,07-07-2022,3,5,3,3,0,5,4,3
PR624,D24B-5AC8,04-23-2015,3,3,3,1,0,5,3,3
PR6258,656C-09EA,07-16-2022,3,5,3,1,2,5,4,4
PR6293,F3A3-10CE,07-27-2022,3,5,3,2,1,5,3,3
PR630,4E65-CCD0,04-27-2015,3,3,3,1,3,5,4,3
PR6303,4C99-E626,07-31-2022,3,4,3,3,1,5,4,4
PR6326,2EF6-8D96,08-10-2022,3,2,3,3,2,5,3,3
PR6362,60B5-48ED,08-20-2022,3,4,3,2,2,5,4,3
PR6519,D199-1896,10-25-2022,3,2,3,1,2,5,3,3
PR68,C57E-6E4F,03-04-2013,3,3,3,1,0,5,5,5
PR762,D014-7DB2,09-09-2015,3,2,3,3,2,5,4,4
PR83,9727-BC84,03-19-2013,3,5,3,3,2,5,3,2
PR867,8CC3-0C6A,01-11-2016,3,2,3,2,1,5,3,2
PR884,6FE1-C8A8,01-19-2016,3,4,3,2,1,5,5,4
PR894,20BA-5868,01-24-2016,3,2,3,3,0,5,4,4
PR921,D696-9D82,02-06-2016,3,5,3,3,1,5,3,2
PR970,FD0B-7B0A,03-03-2016,3,4,3,2,2,5,4,3
PR1003,DA8E-9496,03-18-2016,3,5,4,1,0,5,5,5
PR1022,A807-DE5D,03-30-2016,3,5,4,3,2,5,3,3
PR104,CDFB-6A08,04-14-2013,3,4,4,3,1,5,3,2
PR1045,A531-8159,04-12-2016,3,3,4,1,2,5,4,4
PR1078,2F04-931F,04-30-2016,3,2,4,3,2,5,3,3
PR1081,B148-55FB,05-01-2016,3,5,4,1,3,5,5,4
PR1104,1C87-44CB,05-12-2016,3,2,4,1,0,5,3,3
PR1173,4CCA-B1E6,06-26-2016,3,3,4,1,0,5,5,4
PR1212,D69C-8F84,07-28-2016,3,4,4,2,3,5,5,4
PR1298,7B9D-8612,10-31-2016,3,5,4,3,1,5,4,3
PR139,1F0F-458C,05-15-2013,3,4,4,1,1,5,5,4
PR1428,9C71-61AE,01-22-2017,3,2,4,1,2,5,3,3
PR1464,EE39-C8F2,02-08-2017,3,5,4,1,0,5,5,4
PR148,D91C-815B,05-27-2013,3,3,4,1,0,5,5,4
PR1498,7816-BF57,02-25-2017,3,4,4,2,0,5,5,5
PR1588,7BD4-7BFB,04-10-2017,3,3,4,2,0,5,4,4
PR1599,EE91-1A9C,04-14-2017,3,2,4,1,1,5,4,4
PR1611,9D01-8A02,04-18-2017,3,4,4,1,0,5,5,5
PR1647,2CA8-4E1B,05-06-2017,3,2,4,3,1,5,4,4
PR168,D045-B6CA,01-14-2014,3,5,4,1,2,5,4,4
PR1735,5468-EEE1,06-21-2017,3,5,4,2,0,5,5,5
PR1744,8026-658D,06-26-2017,3,4,4,3,0,5,3,3
PR1759,AF58-5D1B,07-08-2017,3,2,4,1,1,5,4,3
PR1772,29F6-C6CA,07-13-2017,3,2,4,1,1,5,3,2
PR1803,27CD-A6BF,07-31-2017,3,5,4,3,1,5,3,3
PR1833,16FB-8835,08-23-2017,3,4,4,3,1,5,3,2
PR188,5A0B-7F31,01-29-2014,3,2,4,3,0,5,5,4
PR1919,1363-6BF9,11-06-2017,3,5,4,1,1,5,4,4
PR2002,74F2-5C55,12-30-2017,3,2,4,2,0,5,4,4
PR2033,12F7-BCBB,01-13-2018,3,3,4,3,0,5,3,2
PR2065,FBED-F86B,01-26-2018,3,5,4,3,1,5,3,2
PR2098,EE39-C8F2,02-08-2018,3,3,4,1,2,5,5,4
PR2117,5021-95FC,02-17-2018,3,2,4,3,0,5,3,2
PR2152,21B3-8491,03-02-2018,3,3,4,3,1,5,3,3
PR2225,819A-2C9C,04-02-2018,3,4,4,1,1,5,3,3
PR2290,D49C-096C,04-30-2018,3,4,4,2,1,5,5,4
PR2291,2F04-931F,04-30-2018,3,4,4,1,0,5,5,5
PR2323,BE93-0736,05-13-2018,3,3,4,1,0,5,4,3
PR2350,0F83-39C1,05-24-2018,3,4,4,1,0,5,4,4
PR2354,29C2-1A3F,05-26-2018,3,2,4,1,1,5,5,5
PR2372,3A2C-ABB8,06-02-2018,3,4,4,1,1,5,4,4
PR2373,0C7B-2EA6,06-03-2018,3,3,4,2,1,5,5,5
PR2385,DFDC-286C,06-13-2018,3,4,4,3,3,5,4,4
PR2443,8583-9174,07-13-2018,3,4,4,3,2,5,5,4
PR2519,267F-F71D,08-22-2018,3,3,4,3,1,5,4,3
PR2727,40BE-EEAF,12-31-2018,3,4,4,1,1,5,5,4
PR2742,9E7A-1F70,01-07-2019,3,2,4,1,0,5,4,3
PR2758,B340-5AD2,01-13-2019,3,5,4,1,1,5,5,5
PR2777,2374-7581,01-19-2019,3,5,4,2,3,5,3,2
PR2778,D3EB-610D,01-19-2019,3,5,4,2,0,5,4,4
PR2824,5476-CA0D,02-05-2019,3,5,4,2,2,5,3,2
PR2842,0CF8-1EBD,02-13-2019,3,5,4,3,1,5,3,2
PR2847,111D-E5EF,02-15-2019,3,5,4,3,0,5,5,5
PR2850,5021-95FC,02-17-2019,3,3,4,3,2,5,3,2
PR2873,1914-B934,02-26-2019,3,2,4,2,0,5,4,3
PR2924,5F4E-EE5A,03-14-2019,3,3,4,1,0,5,4,4
PR3032,A31A-A90C,04-25-2019,3,5,4,2,1,5,5,5
PR3086,DE6C-86FC,05-15-2019,3,3,4,3,0,5,4,4
PR3097,BE54-8537,05-19-2019,3,5,4,1,2,5,3,3
PR3174,3EB2-9111,06-23-2019,3,5,4,3,0,5,3,3
PR3295,9811-F345,08-13-2019,3,4,4,3,1,5,3,3
PR3419,31FB-D496,10-22-2019,3,2,4,3,2,5,4,3
PR346,06DE-E772,05-25-2014,3,5,4,2,2,5,4,4
PR3579,1359-BEE3,01-05-2020,3,3,4,2,2,5,3,3
PR3695,626A-9377,02-13-2020,3,5,4,2,1,5,5,5
PR3752,5222-EBE1,03-04-2020,3,3,4,2,1,5,4,3
PR3783,8233-2483,03-13-2020,3,4,4,2,3,5,3,2
PR3806,BAFA-86DF,03-22-2020,3,5,4,3,1,5,4,3
PR3810,81FF-8D6C,03-23-2020,3,5,4,3,3,5,3,3
PR3820,C525-8BB9,03-26-2020,3,3,4,2,2,5,5,5
PR386,5605-237E,08-26-2014,3,2,4,1,1,5,5,5
PR3860,0BAF-7454,04-09-2020,3,3,4,2,3,5,3,2
PR3941,FE2B-3DC7,05-04-2020,3,5,4,1,2,5,5,4
PR4024,FC47-1953,05-30-2020,3,3,4,3,1,5,4,3
PR4109,5395-75A1,07-04-2020,3,2,4,1,2,5,4,3
PR4122,E268-61EB,07-09-2020,3,3,4,1,1,5,5,5
PR4182,5802-2A7E,07-31-2020,3,5,4,2,2,5,3,2
PR4196,5B0E-31FB,08-08-2020,3,2,4,1,2,5,4,4
PR4202,9825-45EF,08-11-2020,3,3,4,3,0,5,5,4
PR4206,46ED-4007,08-12-2020,3,4,4,1,0,5,4,4
PR4224,37EE-004B,08-16-2020,3,2,4,2,0,5,4,3
